RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01
61639,10025,1,"New York, NY",3062,3076,3089,3102,3115,3129,3142,3155,3169,3182,3195,3208,3221,3231,3241,3251,3257,3262,3268,3272,3277,3281,3285,3288,3292,3294,3296,3298,3300,3301,3303,3302,3300,3299,3299,3299,3299,3301,3302,3304,3302,3301,3299,3297,3295,3292,3291,3290,3289,3289,3290,3290,3292,3295,3297,3301,3305,3308,3313,3317,3322,3329,3336,3343,3353,3363,3373,3381,3389,3398,3390,3382,3374,3342,3309,3277,3232,3188,3144,3098,3052,3006,2958,2910,2861
84654,60657,2,"Chicago, IL",1544,1550,1555,1561,1566,1571,1576,1581,1587,1592,1597,1602,1607,1612,1616,1621,1625,1629,1634,1638,1643,1648,1653,1658,1662,1667,1672,1676,1681,1685,1689,1693,1697,1701,1704,1707,1710,1711,1713,1715,1716,1717,1719,1720,1721,1723,1724,1726,1727,1727,1728,1728,1728,1729,1729,1730,1731,1733,1736,1738,1741,1746,1751,1756,1762,1768,1775,1780,1785,1789,1790,1791,1791,1787,1783,1778,1771,1765,1758,1751,1743,1736,1728,1721,1713
61637,10023,3,"New York, NY",3104,3114,3124,3133,3142,3151,3160,3169,3177,3186,3192,3197,3203,3208,3212,3217,3222,3228,3233,3239,3245,3250,3255,3260,3264,3264,3264,3264,3260,3257,3253,3250,3248,3245,3246,3247,3247,3249,3251,3253,3254,3254,3255,3254,3254,3253,3251,3250,3249,3250,3251,3252,3256,3260,3263,3267,3271,3275,3280,3284,3289,3295,3301,3308,3315,3323,3331,3336,3342,3347,3339,3331,3323,3293,3263,3233,3190,3148,3106,3061,3017,2973,2927,2880,2834
91982,77494,4,"Houston, TX",1738,1741,1744,1748,1751,1754,1757,1759,1762,1765,1767,1769,1771,1771,1771,1771,1769,1768,1766,1763,1759,1756,1751,1747,1742,1736,1730,1724,1718,1712,1705,1701,1697,1693,1690,1688,1685,1685,1685,1685,1688,1691,1694,1698,1702,1707,1710,1714,1717,1719,1721,1723,1724,1724,1725,1725,1726,1726,1728,1729,1731,1734,1736,1738,1741,1743,1745,1747,1748,1750,1751,1752,1753,1755,1757,1759,1763,1767,1770,1774,1778,1782,1786,1790,1794
84616,60614,5,"Chicago, IL",1702,1707,1712,1717,1721,1726,1731,1735,1739,1743,1748,1753,1757,1762,1767,1772,1778,1784,1790,1798,1806,1814,1821,1829,1836,1841,1847,1852,1856,1859,1863,1866,1869,1871,1873,1875,1877,1879,1880,1881,1884,1887,1890,1893,1897,1900,1903,1905,1907,1909,1910,1912,1913,1914,1915,1918,1920,1923,1926,1930,1933,1939,1945,1950,1957,1964,1970,1975,1979,1984,1985,1987,1988,1982,1976,1970,1958,1945,1932,1919,1906,1892,1878,1863,1849
91940,77449,6,"Houston, TX",1299,1304,1308,1312,1316,1321,1325,1329,1333,1337,1342,1347,1352,1356,1361,1365,1369,1373,1377,1380,1384,1387,1389,1391,1393,1394,1394,1395,1394,1394,1393,1392,1392,1391,1390,1389,1388,1390,1391,1392,1395,1398,1402,1406,1411,1416,1421,1427,1432,1436,1440,1444,1446,1447,1449,1451,1452,1453,1454,1455,1456,1458,1460,1461,1464,1466,1469,1472,1475,1477,1481,1485,1488,1493,1498,1503,1510,1516,1522,1529,1535,1541,1548,1555,1561
61616,10002,7,"New York, NY",2612,2627,2642,2656,2670,2685,2699,2713,2727,2741,2753,2765,2777,2785,2794,2802,2808,2814,2819,2824,2828,2832,2838,2844,2849,2856,2863,2871,2878,2885,2892,2898,2903,2909,2912,2915,2919,2919,2919,2920,2919,2918,2917,2918,2920,2921,2926,2930,2935,2941,2946,2952,2958,2965,2971,2975,2979,2983,2987,2992,2996,3004,3012,3020,3031,3042,3053,3063,3074,3085,3083,3080,3078,3048,3017,2986,2940,2895,2849,2801,2753,2705,2653,2602,2551
91733,77084,8,"Houston, TX",1140,1149,1158,1168,1177,1186,1195,1203,1212,1221,1228,1235,1242,1247,1252,1257,1261,1265,1269,1273,1276,1279,1281,1283,1285,1285,1286,1286,1286,1286,1285,1285,1285,1284,1285,1285,1285,1287,1290,1292,1295,1299,1302,1306,1310,1315,1319,1323,1327,1331,1336,1340,1343,1346,1349,1351,1354,1357,1360,1363,1366,1367,1369,1370,1372,1373,1374,1377,1379,1381,1384,1386,1388,1391,1395,1398,1401,1404,1408,1411,1414,1417,1420,1423,1427
93144,79936,9,"El Paso, TX",979,977,976,974,973,972,971,970,969,968,969,969,970,971,973,975,976,977,978,978,978,979,979,979,979,980,981,982,984,986,988,989,990,991,992,992,992,992,991,991,990,988,987,986,985,985,985,985,986,986,987,987,988,989,990,991,993,994,996,997,999,1001,1003,1005,1009,1012,1016,1020,1024,1029,1033,1038,1042,1047,1052,1057,1061,1066,1070,1075,1079,1084,1088,1092,1097
84640,60640,10,"Chicago, IL",1278,1280,1282,1284,1286,1289,1291,1293,1295,1297,1300,1303,1306,1311,1315,1320,1324,1329,1334,1340,1345,1350,1355,1360,1365,1368,1371,1375,1377,1380,1383,1386,1389,1392,1395,1397,1400,1402,1404,1406,1407,1409,1410,1412,1414,1415,1417,1419,1421,1423,1426,1428,1431,1434,1437,1440,1442,1445,1448,1450,1453,1456,1459,1462,1465,1468,1470,1472,1474,1476,1476,1476,1476,1474,1471,1469,1465,1460,1456,1452,1448,1443,1439,1434,1430
